Zeitstempel_PC,DMM_Zeit_Rel_S,Spannung_Soll_V,Spannung_Ist_V,Strom_Ist_A,Strom_SMU_A,Modus
2026-06-30 17:02:30.969,0.0,6.050000000000001,6.05,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:31.000,0.0,6.100000000000001,6.1,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:31.030,0.0,6.149999999999999,6.15,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:31.061,0.0,6.199999999999999,6.2,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:31.091,0.0,6.25,6.25,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:31.129,0.0,6.300000000000001,6.3,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:31.160,0.0,6.350000000000001,6.35,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:31.190,0.0,6.399999999999999,6.4,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:31.221,0.0,6.449999999999999,6.45,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:31.251,0.0,6.5,6.5,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:31.282,0.0,6.550000000000001,6.55,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:31.312,0.0,6.600000000000001,6.6,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:31.342,0.0,6.649999999999999,6.65,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:31.373,0.0,6.699999999999999,6.7,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:31.403,0.0,6.75,6.75,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:31.433,0.0,6.800000000000001,6.8,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:31.464,0.0,6.850000000000001,6.85,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:31.494,0.0,6.899999999999999,6.9,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:31.525,0.0,6.949999999999999,6.95,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:31.555,0.0,7.0,7.0,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:31.585,0.0,7.050000000000001,7.05,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:31.616,0.0,7.100000000000001,7.1,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:31.654,0.0,7.149999999999999,7.15,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:31.684,0.0,7.199999999999999,7.2,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:31.715,0.0,7.25,7.25,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:31.745,0.0,7.300000000000001,7.3,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:31.776,0.0,7.350000000000001,7.34999,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:31.807,0.0,7.399999999999999,7.4,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:31.837,0.0,7.449999999999999,7.45,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:31.868,0.0,7.5,7.5,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:31.898,0.0,7.550000000000001,7.55,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:31.928,0.0,7.600000000000001,7.6,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:31.959,0.0,7.649999999999999,7.65,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:31.989,0.0,7.699999999999999,7.7,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:32.020,0.0,7.75,7.75,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:32.050,0.0,7.800000000000001,7.8,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:32.081,0.0,7.850000000000001,7.85,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:32.111,0.0,7.899999999999999,7.9,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:32.141,0.0,7.949999999999999,7.95,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:32.179,0.0,8.0,8.0,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:32.209,0.0,8.05,8.05,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:32.240,0.0,8.100000000000001,8.1,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:32.271,0.0,8.149999999999999,8.15,2.1e-06,2.1e-06,Einfache Sonde
2026-06-30 17:02:32.301,0.0,8.2,8.2,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:32.331,0.0,8.25,8.25,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:32.362,0.0,8.3,8.3,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:32.392,0.0,8.350000000000001,8.35,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:32.423,0.0,8.399999999999999,8.4,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:32.453,0.0,8.45,8.45,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:32.483,0.0,8.5,8.5,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:32.514,0.0,8.55,8.55,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:32.544,0.0,8.600000000000001,8.6,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:32.575,0.0,8.649999999999999,8.65,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:32.605,0.0,8.7,8.7,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:32.636,0.0,8.75,8.75,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:32.666,0.0,8.8,8.8,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:32.704,0.0,8.850000000000001,8.85,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:32.735,0.0,8.899999999999999,8.9,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:32.765,0.0,8.95,8.95,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:32.796,0.0,9.0,9.0,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:32.826,0.0,9.05,9.05,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:32.857,0.0,9.100000000000001,9.1,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:32.887,0.0,9.149999999999999,9.15,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:32.917,0.0,9.2,9.2,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:32.948,0.0,9.25,9.25,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:32.978,0.0,9.3,9.3,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:33.009,0.0,9.350000000000001,9.35,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:33.039,0.0,9.399999999999999,9.4,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:33.070,0.0,9.45,9.45,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:33.100,0.0,9.5,9.5,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:33.130,0.0,9.55,9.55,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:33.161,0.0,9.600000000000001,9.6,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:33.191,0.0,9.649999999999999,9.65,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:33.229,0.0,9.7,9.7,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:33.259,0.0,9.75,9.75,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:33.290,0.0,9.8,9.8,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:33.320,0.0,9.850000000000001,9.85,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:33.351,0.0,9.899999999999999,9.9,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:33.381,0.0,9.95,9.94999,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:33.412,0.0,10.0,10.0,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:33.442,0.0,10.05,10.05,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:33.473,0.0,10.100000000000001,10.1,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:33.503,0.0,10.149999999999999,10.15,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:33.533,0.0,10.2,10.2,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:33.563,0.0,10.25,10.25,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:33.594,0.0,10.3,10.3,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:33.624,0.0,10.350000000000001,10.35,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:33.654,0.0,10.399999999999999,10.4,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:33.685,0.0,10.45,10.45,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:33.715,0.0,10.5,10.5,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:33.753,0.0,10.55,10.55,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:33.784,0.0,10.600000000000001,10.6,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:33.814,0.0,10.649999999999999,10.65,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:33.845,0.0,10.7,10.7,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:33.875,0.0,10.75,10.75,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:33.905,0.0,10.8,10.79999,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:33.936,0.0,10.850000000000001,10.85,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:33.966,0.0,10.899999999999999,10.9,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:33.997,0.0,10.95,10.95,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:34.027,0.0,11.0,11.0,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:34.057,0.0,11.05,11.05,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:34.088,0.0,11.100000000000001,11.1,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:34.118,0.0,11.149999999999999,11.15,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:34.148,0.0,11.2,11.2,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:34.179,0.0,11.25,11.25,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:34.209,0.0,11.3,11.3,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:34.240,0.0,11.350000000000001,11.35,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:34.278,0.0,11.399999999999999,11.4,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:34.308,0.0,11.45,11.45,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:34.339,0.0,11.5,11.5,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:34.369,0.0,11.55,11.55,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:34.399,0.0,11.600000000000001,11.6,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:34.430,0.0,11.649999999999999,11.65,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:34.460,0.0,11.7,11.7,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:34.491,0.0,11.75,11.75,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:34.521,0.0,11.8,11.8,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:34.551,0.0,11.850000000000001,11.85,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:34.582,0.0,11.899999999999999,11.9,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:34.612,0.0,11.95,11.95,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:34.643,0.0,12.0,12.0,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:34.673,0.0,12.049999999999997,12.05,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:34.704,0.0,12.100000000000001,12.1,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:34.734,0.0,12.149999999999999,12.15,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:34.764,0.0,12.200000000000003,12.2,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:34.803,0.0,12.25,12.25,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:34.833,0.0,12.299999999999997,12.3,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:34.864,0.0,12.350000000000001,12.35,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:34.894,0.0,12.399999999999999,12.4,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:34.924,0.0,12.450000000000003,12.45,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:34.955,0.0,12.5,12.5,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:34.985,0.0,12.549999999999997,12.55,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:35.016,0.0,12.600000000000001,12.6,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:35.046,0.0,12.649999999999999,12.65,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:35.076,0.0,12.700000000000003,12.7,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:35.107,0.0,12.75,12.75,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:35.137,0.0,12.799999999999997,12.8,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:35.168,0.0,12.850000000000001,12.85,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:35.198,0.0,12.899999999999999,12.9,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:35.228,0.0,12.950000000000003,12.95,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:35.259,0.0,13.0,13.0,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:35.289,0.0,13.049999999999997,13.05,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:35.328,0.0,13.100000000000001,13.1,9e-07,9e-07,Einfache Sonde
2026-06-30 17:02:35.358,0.0,13.149999999999999,13.15,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:35.388,0.0,13.200000000000003,13.2,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:35.419,0.0,13.25,13.25,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:35.449,0.0,13.299999999999997,13.3,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:35.479,0.0,13.350000000000001,13.34999,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:35.510,0.0,13.399999999999999,13.4,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:35.540,0.0,13.450000000000003,13.45,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:35.571,0.0,13.5,13.5,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:35.601,0.0,13.549999999999997,13.55,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:35.632,0.0,13.600000000000001,13.6,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:35.662,0.0,13.649999999999999,13.65,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:35.692,0.0,13.700000000000003,13.7,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:35.723,0.0,13.75,13.75,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:35.753,0.0,13.799999999999997,13.8,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:35.784,0.0,13.850000000000001,13.85,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:35.815,0.0,13.899999999999999,13.9,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:35.853,0.0,13.950000000000003,13.95,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:35.883,0.0,14.0,14.0,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:35.914,0.0,14.049999999999997,14.05,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:35.944,0.0,14.100000000000001,14.1,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:35.974,0.0,14.149999999999999,14.15,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:36.005,0.0,14.200000000000003,14.2,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:36.035,0.0,14.25,14.25,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:36.065,0.0,14.299999999999997,14.3,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:36.096,0.0,14.350000000000001,14.35,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:36.127,0.0,14.399999999999999,14.4,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:36.157,0.0,14.450000000000003,14.45,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:36.187,0.0,14.5,14.5,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:36.218,0.0,14.549999999999997,14.55,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:36.248,0.0,14.600000000000001,14.6,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:36.279,0.0,14.649999999999999,14.65,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:36.309,0.0,14.700000000000003,14.7,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:36.339,0.0,14.75,14.75,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:36.378,0.0,14.799999999999997,14.8,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:36.408,0.0,14.850000000000001,14.85,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:36.439,0.0,14.899999999999999,14.9,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:36.469,0.0,14.950000000000003,14.95,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:36.499,0.0,15.0,14.99999,9e-07,9e-07,Einfache Sonde
2026-06-30 17:02:36.530,0.0,15.049999999999997,15.05,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:36.560,0.0,15.100000000000001,15.1,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:36.591,0.0,15.149999999999999,15.15,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:36.621,0.0,15.200000000000003,15.2,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:36.652,0.0,15.25,15.25,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:36.682,0.0,15.299999999999997,15.3,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:36.712,0.0,15.350000000000001,15.35,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:36.743,0.0,15.399999999999999,15.4,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:36.773,0.0,15.450000000000003,15.45,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:36.803,0.0,15.5,15.5,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:36.834,0.0,15.549999999999997,15.54999,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:36.864,0.0,15.600000000000001,15.6,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:36.903,0.0,15.649999999999999,15.65,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:36.933,0.0,15.700000000000003,15.7,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:36.963,0.0,15.75,15.75,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:36.994,0.0,15.799999999999997,15.8,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:37.024,0.0,15.850000000000001,15.85,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:37.055,0.0,15.899999999999999,15.9,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:37.085,0.0,15.950000000000003,15.95,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:37.115,0.0,16.0,16.0,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:37.146,0.0,16.049999999999997,16.05,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:37.176,0.0,16.1,16.1,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:37.206,0.0,16.15,16.15,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:37.237,0.0,16.200000000000003,16.2,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:37.267,0.0,16.25,16.25,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:37.297,0.0,16.299999999999997,16.3,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:37.328,0.0,16.35,16.35,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:37.359,0.0,16.4,16.4,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:37.389,0.0,16.450000000000003,16.45,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:37.427,0.0,16.5,16.5,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:37.458,0.0,16.549999999999997,16.55,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:37.488,0.0,16.6,16.6,2.1e-06,2.1e-06,Einfache Sonde
2026-06-30 17:02:37.518,0.0,16.65,16.65,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:37.549,0.0,16.700000000000003,16.7,2.1e-06,2.1e-06,Einfache Sonde
2026-06-30 17:02:37.579,0.0,16.75,16.75,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:37.610,0.0,16.799999999999997,16.8,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:37.640,0.0,16.85,16.85,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:37.670,0.0,16.9,16.9,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:37.701,0.0,16.950000000000003,16.95,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:37.731,0.0,17.0,17.0,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:37.761,0.0,17.049999999999997,17.05,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:37.791,0.0,17.1,17.1,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:37.822,0.0,17.15,17.15,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:37.853,0.0,17.200000000000003,17.2,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:37.883,0.0,17.25,17.25,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:37.913,0.0,17.299999999999997,17.3,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:37.951,0.0,17.35,17.35,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:37.982,0.0,17.4,17.4,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:38.012,0.0,17.450000000000003,17.45,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:38.042,0.0,17.5,17.5,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:38.073,0.0,17.549999999999997,17.55,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:38.103,0.0,17.6,17.6,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:38.133,0.0,17.65,17.65,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:38.164,0.0,17.700000000000003,17.7,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:38.194,0.0,17.75,17.75,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:38.225,0.0,17.799999999999997,17.8,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:38.255,0.0,17.85,17.85,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:38.285,0.0,17.9,17.9,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:38.316,0.0,17.950000000000003,17.95,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:38.347,0.0,18.0,18.0,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:38.377,0.0,18.049999999999997,18.05,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:38.407,0.0,18.1,18.1,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:38.438,0.0,18.15,18.15,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:38.476,0.0,18.200000000000003,18.2,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:38.506,0.0,18.25,18.25,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:38.537,0.0,18.299999999999997,18.3,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:38.567,0.0,18.35,18.35,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:38.598,0.0,18.4,18.4,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:38.628,0.0,18.450000000000003,18.45,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:38.659,0.0,18.5,18.5,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:38.689,0.0,18.549999999999997,18.55,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:38.719,0.0,18.6,18.59999,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:38.750,0.0,18.65,18.65,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:38.780,0.0,18.700000000000003,18.7,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:38.810,0.0,18.75,18.75,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:38.841,0.0,18.799999999999997,18.8,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:38.872,0.0,18.85,18.85,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:38.902,0.0,18.9,18.9,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:38.932,0.0,18.950000000000003,18.95,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:38.963,0.0,19.0,19.0,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:39.001,0.0,19.049999999999997,19.05,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:39.032,0.0,19.1,19.1,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:39.062,0.0,19.15,19.15,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:39.092,0.0,19.200000000000003,19.2,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:39.123,0.0,19.25,19.25,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:39.153,0.0,19.299999999999997,19.3,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:39.184,0.0,19.35,19.34999,1.1e-06,1.1e-06,Einfache Sonde
